item_desc,item_code,location_code,location_name,category,subcategory,batch_no,expiry_date,cost,selling_price,mrp,status,stock,tax,tax_amount,type
RL 500ML,ITM934,P2,PHARMACY MAIN STORE,MEDICINE,IV FLUID,GRNP/2324/01656@#4D40118,2027-05-01 00:00:00,"24.4780",56.4286,"63.2000",1,"0.00","12.00",6.77,PHARMACY
IV CANNULA 22,PH45745,P3,OPD PHARAMCY,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/01656@#24G1955,2029-06-01 00:00:00,"12.8400","62.5000","70.0000",1,"21.00","12.00","7.50",PHARMACY
BANDAGE GAUZE 5 CM,45673,P2,PHARMACY MAIN STORE,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/01656@#001,2027-05-01 00:00:00,"5.4880",14.2857,"16.0000",1,"0.00","12.00",1.71,PHARMACY
GAUSE SWAB 10*10,PH46578,P3,OPD PHARAMCY,CONSUMABLE,DRESSING MATERIAL,GRNP/2324/01656@#27,2025-05-01 00:00:00,"27.1100","53.5700","60.0000",1,"6.00","12.00",6.43,PHARMACY
D RISE 60K SACHETS ,PH45184,P3,OPD PHARAMCY,MEDICINE,SACHET,GRNP/2324/01492@#D24014,2026-03-01 00:00:00,"29.2200","33.9800","38.0600",1,"0.00","12.00",4.08,PHARMACY
NEBULIZER BEURER IHI7,PH46273,P2,PHARMACY MAIN STORE,CONSUMABLE,CONSUMABLE,GRNP/2324/01660@#HHOIJOKL,2027-04-01 00:00:00,"1416.8000",1776.7857,"1990.0000",1,"0.00","12.00",213.21,PHARMACY
OTOGESIC EAR DROPS 10 ML,PH45012,P3,OPD PHARAMCY,MEDICINE,DROPS,GRNP/2324/01061@#MED4002,2025-04-30 00:00:00,"139.2900","161.9400","181.3700",1,"0.00","12.00",19.43,PHARMACY
ROLLER BANDAGE 10CM*3M,ITM587,P3,OPD PHARAMCY,CONSUMABLE,DRESSING MATERIAL,GRNP/2324/02677@#004,2027-08-01 00:00:00,"5.4900","14.2900","16.0000",1,"12.00","12.00",1.71,PHARMACY
KETOROL INJ,PH46898,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,GRNP/2324/01658@#V240209,2027-02-01 00:00:00,"20.9040",29.7054,"33.2700",1,"0.00","12.00",3.56,PHARMACY
MYORIL INJ ,PH46899,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/01658@#SH24015A,2026-01-01 00:00:00,"51.5700","59.9500","67.1400",1,"6.00","12.00",7.19,PHARMACY
MYORIL INJ ,PH46899,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,GRNP/2324/01658@#SH24015A,2026-01-01 00:00:00,"51.5650",59.9464,"67.1400",1,"0.00","12.00",7.19,PHARMACY
BANDRONE 150,PH46821,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01686@#1903758,2027-01-01 00:00:00,"131.9100","147.2300","164.9000",1,"0.00","12.00",17.67,PHARMACY
OROVIT DROPS,PH45808,P4,PHARMACY RETURN STORE,MEDICINE,DROPS,GRNP/2324/00085@#NORD-33,2024-10-31 00:00:00,"55.8800","64.2900","72.0000",1,"0.00","12.00",7.71,PHARMACY
FORACORT 400 SYNCHROBREATHE,PH45818,P3,OPD PHARAMCY,MEDICINE,INHALER /RESPULES,GRNP/2324/00086@#GB30946,2024-07-31 00:00:00,"469.8300","538.7900","603.4500",1,"0.00","12.00",64.66,PHARMACY
RACIRAFT SYP 200ML,PH47096,P2,PHARMACY MAIN STORE,MEDICINE,DIGESTIVE,GRNP/2324/02521@#LNB0148,2026-09-01 00:00:00,"165.8550",191.9643,"215.0000",1,"0.00","12.00",23.04,PHARMACY
NESTLE BAR ONE,PH46614,P2,PHARMACY MAIN STORE,CONSUMABLE,CONSUMABLE,GRNP/2324/01659@#41870454E1,2026-04-01 00:00:00,"4.3940",4.2373,"5.0000",1,"0.00","18.00","0.76",PHARMACY
MILKY BAR CHOO,PH46535,P2,PHARMACY MAIN STORE,CONSUMABLE,BABY KIT,GRNP/2324/01659@#41990454L1,2027-04-01 00:00:00,4.3907,4.4643,"5.0000",1,"0.00","12.00","0.54",PHARMACY
NAN PRO 1 (805),PH44409,P2,PHARMACY MAIN STORE,MEDICINE,POWDERS,GRNP/2324/01659@#42070453L1,2025-01-01 00:00:00,"756.8800",699.1525,"825.0000",1,"0.00","18.00",125.85,PHARMACY
NAN PRO 2 (805),PH46127,P2,PHARMACY MAIN STORE,MEDICINE,POWDERS,GRNP/2324/01659@#42220453J1,2025-04-01 00:00:00,"756.8800",699.1525,"825.0000",1,"0.00","18.00",125.85,PHARMACY
MUNCH,PH46536,P2,PHARMACY MAIN STORE,CONSUMABLE,BABY KIT,GRNP/2324/01659@#41886640PA,2026-04-01 00:00:00,8.7886,8.4746,"10.0000",1,"0.00","18.00",1.53,PHARMACY
KETOROL INJ,PH46898,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/01658@#V240209,2027-02-01 00:00:00,"20.9000","29.7100","33.2700",1,"8.00","12.00",3.56,PHARMACY
BANDAGE GAUZE 5 CM,45673,P3,OPD PHARAMCY,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/01656@#001,2027-05-01 00:00:00,"5.4900","14.2900","16.0000",1,"0.00","12.00",1.71,PHARMACY
ZYTEE RB GEL,PH45800,P3,OPD PHARAMCY,MEDICINE,GEL,GRNP/2324/01689@#SP2024035,2026-04-01 00:00:00,"90.6300","105.3600","118.0000",1,"0.00","12.00",12.64,PHARMACY
CALFOGO D3 DROP (TAN D3),PH45924,P3,OPD PHARAMCY,MEDICINE,DROPS,GRNP/2324/01404@#AL24069,2026-02-01 00:00:00,"103.6800","120.5400","135.0000",1,"0.00","12.00",14.46,PHARMACY
OLLSURE 20 TAB,45494,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00625@#PGBAD05,2025-07-31 00:00:00,"1.9000","2.9500","3.3000",1,"0.00","12.00","0.35",PHARMACY
WHISPER CHOICE XL WINGS (40),PH46067,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/00511@#331405,2025-10-31 00:00:00,"36.8100","40.0000","40.0000",1,"0.00","0.00","0.00",PHARMACY
TENEPRIDE M 1000 TAB,PH46348,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00551@#TNCS0050,2024-10-31 00:00:00,"11.9800","13.9300","15.6000",1,"0.00","12.00",1.67,PHARMACY
LACTOGEN 3 (460),PH46132,P2,PHARMACY MAIN STORE,MEDICINE,POWDERS,GRNP/2324/01659@#41610453K1,2026-04-01 00:00:00,"431.2000",398.3051,"470.0000",1,"0.00","18.00",71.69,PHARMACY
BETADINE SCRUB 500ML,PH46455,P4,PHARMACY RETURN STORE,MEDICINE,SOLUTIONS,GRNP/2324/00719@#ME0273,2024-10-31 00:00:00,"908.0100","995.0000","1114.4000",1,"0.00","12.00","119.40",PHARMACY
POLO MINT ROLL,PH46487,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01659@#42151519A,2026-04-01 00:00:00,4.3893,4.2373,"5.0000",1,"0.00","18.00","0.76",PHARMACY
PULMOCEF-500,45670,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01435@#PDFB0267,2026-12-01 00:00:00,"41.2000","47.9000","53.6500",1,"0.00","12.00",5.75,PHARMACY
LACTOGEN 3 (460),PH46132,P3,OPD PHARAMCY,MEDICINE,POWDERS,GRNP/2324/01659@#41610453K1,2026-04-01 00:00:00,"431.2000","398.3100","470.0000",1,"0.00","18.00",71.69,PHARMACY
CURKEY PASTILLES 100MG,PH45855,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02286@#CUR24006,2027-06-01 00:00:00,15.9196,17.7679,"19.9000",1,"0.00","12.00",2.13,PHARMACY
CARBITEN 20 TAB,45477,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01374@#PGBAV06,2026-03-01 00:00:00,"2.9700","4.6000","5.1500",1,"0.00","12.00","0.55",PHARMACY
DUOLIN 3ML RESP,ITM968,P3,OPD PHARAMCY,MEDICINE,INHALER /RESPULES,GRNP/2324/01697@#4SN0922,2026-04-01 00:00:00,"17.8100","22.2700","24.9400",1,"0.00","12.00",2.67,PHARMACY
MEFTAL SPAS TAB,ITM1099,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00187@#MST2371,2026-07-31 00:00:00,"3.4900","4.4600","5.0000",1,"0.00","12.00","0.54",PHARMACY
CETZINE TAB ,45633,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00929@#EEMV232122,2026-11-30 00:00:00,"1.6100","1.8800","2.1000",1,"0.00","12.00","0.23",PHARMACY
AVAIL-E,PH46670,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01295@#VK-001,2026-03-01 00:00:00,"2.1300","3.3000","3.7000",1,"0.00","12.00","0.40",PHARMACY
AZITHRAL 200 SYP 15 ML,ITM1027,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01650@#BP4801002,2025-12-01 00:00:00,"44.0600","51.0000","57.1200",1,"0.00","12.00",6.12,PHARMACY
JOLLIMEX 150 CAP,PH46904,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01666@#CMCP-008,2025-11-01 00:00:00,59.3511,65.0893,"72.9000",1,"0.00","12.00",7.81,PHARMACY
JOLLIMEX 150 CAP,PH46904,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01666@#CMCP-008,2025-11-01 00:00:00,"59.3500","65.0900","72.9000",1,"0.00","12.00",7.81,PHARMACY
CHERICOF SYP,ITM1038,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01652@#SXF0702A,2026-03-01 00:00:00,"99.0700","115.1800","129.0000",1,"0.00","12.00",13.82,PHARMACY
IKAST LC SYP ,PH45977,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00753@#LLD5826,2025-03-31 00:00:00,"69.0000","78.5700","88.0000",1,"0.00","12.00",9.43,PHARMACY
ASCORIL LD SYP,PH46255,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00594@#CLAS3003,2025-04-30 00:00:00,"102.4400","117.8600","132.0000",1,"0.00","12.00",14.14,PHARMACY
MIXTARD 30 HM PENFILL,45590,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/00545@#NR7ND17,2025-10-31 00:00:00,"311.2600","367.6100","385.9900",1,"0.00","5.00",18.38,PHARMACY
MIXTARD 30 HM PENFILL,45590,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,MR7HC49,2025-01-31 00:00:00,"311.2600","367.6100","385.9900",1,"0.00","5.00",18.38,PHARMACY
NAN PRO 2 (805),PH46127,P3,OPD PHARAMCY,MEDICINE,POWDERS,GRNP/2324/01659@#42220453J1,2025-04-01 00:00:00,"756.8800","699.1500","825.0000",1,"0.00","18.00",125.85,PHARMACY
TENOVATE SKIN CREAM  30 G,ITM1192,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01461@#4HT27,2025-09-01 00:00:00,"119.8800","139.3800","156.1000",1,"0.00","12.00",16.73,PHARMACY
POLO MINT ROLL,PH46487,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01659@#42151519A,2026-04-01 00:00:00,"4.3900","4.2400","5.0000",1,"0.00","18.00","0.76",PHARMACY
ORS 4.2 G PKT,45680,P3,OPD PHARAMCY,MEDICINE,POWDERS,GRNP/2324/01573@#WOL547E,2027-05-01 00:00:00,"3.3300","4.3500","4.5700",1,"0.00","5.00","0.22",PHARMACY
ZENTEL SUSP,PH44633,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01636@#RE111,2027-04-01 00:00:00,"15.4000","17.9000","20.0500",1,"0.00","12.00",2.15,PHARMACY
CALPOL 250 SYP,PH44448,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01617@#NA499,2026-03-01 00:00:00,"31.4500","40.2000","45.0200",1,"0.00","12.00",4.82,PHARMACY
NAN PRO 1 (805),PH44409,P3,OPD PHARAMCY,MEDICINE,POWDERS,GRNP/2324/01659@#42070453L1,2025-01-01 00:00:00,"756.8800","699.1500","825.0000",1,"0.00","18.00",125.85,PHARMACY
AMBROLITE 2S SYP,PH45798,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02624@#AVIJ4U12,2026-05-01 00:00:00,87.2764,111.6071,"125.0000",1,"0.00","12.00",13.39,PHARMACY
CANDID B LOTION,PH46312,P3,OPD PHARAMCY,MEDICINE,LOTIONS,GRNP/2324/01661@#11231760,2026-02-01 00:00:00,"90.6300","105.3600","118.0000",1,"2.00","12.00",12.64,PHARMACY
BENADRYL SYP,PH47077,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02050@#KA24015,2026-01-01 00:00:00,"64.6400",70.5357,"79.0000",1,"0.00","12.00",8.46,PHARMACY
INDERAL 20 TAB,PH46684,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01661@#INZ24005,2026-05-01 00:00:00,2.7481,3.1953,3.5787,1,"0.00","12.00","0.38",PHARMACY
HHSALIC OINT 10GM,PH46903,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01663@#C237,2026-04-01 00:00:00,"165.1200","191.9600","215.0000",1,"1.00","12.00",23.04,PHARMACY
CANDID B LOTION,PH46312,P2,PHARMACY MAIN STORE,MEDICINE,LOTIONS,GRNP/2324/01661@#11231760,2026-02-01 00:00:00,90.6333,105.3571,"118.0000",1,"0.00","12.00",12.64,PHARMACY
METROGYL DG GEL FORTE,PH45935,P2,PHARMACY MAIN STORE,MEDICINE,GEL,GRNP/2324/02391@#PGX4034,2026-09-01 00:00:00,"63.1200",73.3839,"82.1900",1,"0.00","12.00",8.81,PHARMACY
BANDY PLUS SUSP,ITM1122,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01661@#BOAGX020,2026-04-01 00:00:00,"31.4940",36.6071,"41.0000",1,"0.00","12.00",4.39,PHARMACY
AMBROLITE 2S SYP,PH45798,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02174@#AVIJ4R8,2026-02-01 00:00:00,87.2764,111.6071,"125.0000",1,"0.00","12.00",13.39,PHARMACY
BANDY PLUS  TAB,ITM918,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01661@#A8AGX031,2026-09-01 00:00:00,23.6435,27.4821,"30.7800",1,"0.00","12.00","3.30",PHARMACY
VAMOX 500,PH46084,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02391@#MXD-145,2026-09-01 00:00:00,"6.0300","7.3500","8.2300",1,"110.00","12.00","0.88",PHARMACY
INDERAL 10 TAB,PH46900,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01662@#INA24003,2027-02-01 00:00:00,"1.1260",1.3096,1.4667,1,"0.00","12.00","0.16",PHARMACY
TELMA 20 TAB,PH46902,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01662@#18230386,2026-06-01 00:00:00,3.3177,3.8569,4.3197,1,"0.00","12.00","0.46",PHARMACY
ARISTOZYME  SYP 200ML,PH46456,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01663@#DPE240978,2025-10-01 00:00:00,"104.4500","121.4300","136.0000",1,"0.00","12.00",14.57,PHARMACY
CLAZ TAB,45481,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01296@#PGBAE12,2025-10-01 00:00:00,"1.0400","1.6100","1.8000",1,"0.00","12.00","0.19",PHARMACY
VIMINIC SYP,PH45848,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02507@#AH125,2026-10-01 00:00:00,"57.8500","73.2100","82.0000",1,"4.00","12.00",8.79,PHARMACY
HHSALIC OINT 10GM,PH46903,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01663@#C237,2026-04-01 00:00:00,165.1175,191.9643,"215.0000",1,"0.00","12.00",23.04,PHARMACY
AMEBEST-10 TAB,45469,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01233@#AB1T503,2025-12-01 00:00:00,"1.4400","2.2300","2.5000",1,"0.00","12.00","0.27",PHARMACY
HHSALIC OINT 10GM,PH46903,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01663@#C240,2026-06-01 00:00:00,"165.1300",191.9643,"215.0000",1,"0.00","12.00",23.04,PHARMACY
FRISIUM 5 MG TAB,ITM874,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00349@#3NG025,2026-08-31 00:00:00,"4.9700","5.7200","6.4100",1,"0.00","12.00","0.69",PHARMACY
ARISTOZYME  SYP 200ML,PH46456,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01663@#DPE240978,2025-10-01 00:00:00,"104.4460",121.4286,"136.0000",1,"0.00","12.00",14.57,PHARMACY
SPORLAC  TAB,PH45234,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01614@#BS024002,2026-05-01 00:00:00,"10.1900","11.8400","13.2600",1,"0.00","12.00",1.42,PHARMACY
GRILINCTUS SYRUP 100 ML,PH44948,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01694@#E23007,2025-05-01 00:00:00,"104.4500","120.5400","135.0000",1,"0.00","12.00",14.46,PHARMACY
GABANTIN FORTE TAB,PH46325,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01664@#GTF0350A,2025-07-01 00:00:00,17.6646,20.5357,"23.0000",1,"0.00","12.00",2.46,PHARMACY
DICAL D TAB,PH46361,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01664@#SIF0104A,2025-12-01 00:00:00,11.9046,13.1356,"15.5000",1,"0.00","18.00",2.36,PHARMACY
HHSALIC OINT 10GM,PH46903,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01663@#C240,2026-06-01 00:00:00,"165.1300","191.9600","215.0000",1,"0.00","12.00",23.04,PHARMACY
ORS DRINKS,PH46105,P2,PHARMACY MAIN STORE,MEDICINE,ORAL DROPS,GRNP/2324/01665@#CP024060,2025-11-01 00:00:00,"16.2960","30.0000","31.5000",1,"0.00","5.00","1.50",PHARMACY
GABANTIN FORTE TAB,PH46325,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01664@#GTF0350A,2025-07-01 00:00:00,"17.6600","20.5400","23.0000",1,"0.00","12.00",2.46,PHARMACY
COFSILS TAB ,PH46102,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01665@#M630532,2026-06-01 00:00:00,2.1609,2.9464,"3.3000",1,"0.00","12.00","0.35",PHARMACY
IOMET-S NASAL SPRAY,PH45916,P3,OPD PHARAMCY,MEDICINE,NASAL SPRAY,GRNP/2324/01651@#MNDO218,2027-04-01 00:00:00,"31.0400","39.2900","44.0000",1,"0.00","12.00",4.71,PHARMACY
VAMOL DROPS,PH45869,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01482@#VPD139,2026-04-01 00:00:00,"22.4500","26.7900","30.0000",1,"0.00","12.00",3.21,PHARMACY
TROPAN XL 5,PH47349,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02761@#GKF1419A,2026-08-01 00:00:00,"18.4320",21.4286,"24.0000",1,"0.00","12.00",2.57,PHARMACY
ATARAX 10,45630,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02624@#E2402671,2026-10-01 00:00:00,"2.9600","3.4400","3.8500",1,"60.00","12.00","0.41",PHARMACY
ZOVIRAX 400MG,PH46453,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02050@#EN142,2025-06-01 00:00:00,"11.7500","13.6600","15.3000",1,"50.00","12.00",1.64,PHARMACY
DERSOL - 3 % CREAM ,PH46583,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01201@#E-1533,2024-10-01 00:00:00,"38.6400","53.5300","59.9500",1,"0.00","12.00",6.42,PHARMACY
GRILINCTUS DX SYP,PH46697,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01667@#E23008,2025-10-01 00:00:00,"97.0600",112.8393,"126.3800",1,"0.00","12.00",13.54,PHARMACY
RITCH JUNIOR LOTION 30 ML,ITM945,P2,PHARMACY MAIN STORE,MEDICINE,LOTIONS,GRNP/2324/01667@#CH206,2026-06-01 00:00:00,"122.1150",134.7458,"159.0000",1,"0.00","18.00",24.25,PHARMACY
PACITANE TAB,PH46519,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01667@#LD6802,2027-02-01 00:00:00,"1.2600","1.3600","1.5200",1,"60.00","12.00","0.16",PHARMACY
PACITANE TAB,PH46519,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01667@#LD6802,2027-02-01 00:00:00,1.2577,1.3571,"1.5200",1,"0.00","12.00","0.16",PHARMACY
SALINA NASAL SPRAY,PH45879,P2,PHARMACY MAIN STORE,MEDICINE,NASAL SPRAY,GRNP/2324/01667@#16124,2026-06-01 00:00:00,"33.7940",39.2857,"44.0000",1,"0.00","12.00",4.71,PHARMACY
ATOGLA CREAM,ITM1194,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01667@#AT2408,2026-03-01 00:00:00,"283.3920",312.7119,"369.0000",1,"0.00","18.00",56.29,PHARMACY
PERTINENT CAP,45511,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02409@#C240022,2026-03-01 00:00:00,3.7444,5.8036,"6.5000",1,"0.00","12.00","0.70",PHARMACY
VITAZYME DROP,PH46501,P2,PHARMACY MAIN STORE,MEDICINE,DROPS,GRNP/2324/01667@#VD4009,2025-03-01 00:00:00,"69.1260",80.3571,"90.0000",1,"0.00","12.00",9.64,PHARMACY
RABETOME-20 TAB,45530,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02409@#RT2FT501,2025-11-01 00:00:00,"2.8200","4.3800","4.9000",1,"200.00","12.00","0.53",PHARMACY
T BACT OINT 5GM,PH44486,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01667@#UL2M,2025-08-01 00:00:00,"87.2640",101.4464,"113.6200",1,"0.00","12.00",12.17,PHARMACY
ZOLFRESH 10 TAB,PH46901,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01667@#ZLA24009,2027-06-01 00:00:00,"7.3200","8.5100","9.5300",1,"150.00","12.00",1.02,PHARMACY
ZOLFRESH 10 TAB,PH46901,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01667@#ZLA24009,2027-06-01 00:00:00,7.3193,8.5096,9.5307,1,"0.00","12.00",1.02,PHARMACY
FORACORT 400 INH,PH45817,P2,PHARMACY MAIN STORE,MEDICINE,INHALER /RESPULES,GRNP/2324/01667@#4SN1390,2027-06-01 00:00:00,"392.2300","456.0000","510.7200",1,"0.00","12.00",54.72,PHARMACY
MOXCLAV 625 TAB,45597,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01667@#CRB0064,2025-08-01 00:00:00,13.1094,18.2893,"20.4840",1,"0.00","12.00",2.19,PHARMACY
VAMOL 650,45642,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01655@#VL-804,2027-06-01 00:00:00,"1.5200","2.0000","2.2400",1,"0.00","12.00","0.24",PHARMACY
DELETUS PEARLS,PH45804,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01688@#PCJ1135,2026-05-01 00:00:00,"6.7400","7.8400","8.7800",1,"0.00","12.00","0.94",PHARMACY
ASCORIL+EXPT 120ML SYR,PH44822,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01671@#11240144,2026-01-01 00:00:00,105.3693,"131.2500","147.0000",1,"0.00","12.00",15.75,PHARMACY
ASCORIL LS JUNIOR SYRUP 100 ML,PH45195,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01671@#05240290,2025-07-01 00:00:00,"74.5000",86.6071,"97.0000",1,"0.00","12.00",10.39,PHARMACY
T BACT OINT 5GM,PH44486,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01667@#UL2M,2025-08-01 00:00:00,"87.2600","101.4500","113.6200",1,"0.00","12.00",12.17,PHARMACY
ASCORIL LS JUNIOR SYRUP 100 ML,PH45195,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01671@#05240490,2025-08-01 00:00:00,69.1786,86.6071,"97.0000",1,"0.00","12.00",10.39,PHARMACY
ASCORIL LS JUNIOR SYRUP 100 ML,PH45195,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01671@#05240290,2025-07-01 00:00:00,"74.5000","86.6100","97.0000",1,"0.00","12.00",10.39,PHARMACY
ASCORIL LS JUNIOR SYRUP 100 ML,PH45195,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01671@#05240490,2025-08-01 00:00:00,"69.1800","86.6100","97.0000",1,"0.00","12.00",10.39,PHARMACY
VITAZYME DROP,PH46501,P3,OPD PHARAMCY,MEDICINE,DROPS,GRNP/2324/01667@#VD4009,2025-03-01 00:00:00,"69.1300","80.3600","90.0000",1,"0.00","12.00",9.64,PHARMACY
MONTEC LC KID,PH45878,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01567@#GTE279BA,2025-11-01 00:00:00,"10.7500","12.5000","14.0000",1,"0.00","12.00","1.50",PHARMACY
MILKY BAR CHOO,PH46535,P3,OPD PHARAMCY,CONSUMABLE,BABY KIT,GRNP/2324/01659@#41990454L1,2027-04-01 00:00:00,"4.3900","4.4600","5.0000",1,"0.00","12.00","0.54",PHARMACY
RITCH JUNIOR LOTION 30 ML,ITM945,P3,OPD PHARAMCY,MEDICINE,LOTIONS,GRNP/2324/01667@#CH206,2026-06-01 00:00:00,"122.1200","134.7500","159.0000",1,"0.00","18.00",24.25,PHARMACY
VICKS COUGH DROPS,PH46040,P3,OPD PHARAMCY,MEDICINE,DROPS,GRNP/2324/01386@#3310C5,2025-04-01 00:00:00,"0.8100","0.8900","1.0000",1,"0.00","12.00","0.11",PHARMACY
GRILINCTUS DX SYP,PH46697,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01667@#E23008,2025-10-01 00:00:00,"97.0600","112.8400","126.3800",1,"0.00","12.00",13.54,PHARMACY
